iter	MultiClass
1529	0.7468643802
1530	0.7467403463
1531	0.7466581207
1532	0.7465889857
1533	0.7466448664
1534	0.7466617206
1535	0.746649939
1536	0.7466690023
1537	0.7465026692
1538	0.7464861422
1539	0.7464004803
1540	0.7465278687
1541	0.7466213032
1542	0.746495633
1543	0.746524596
1544	0.7463896805
1545	0.7464033439
1546	0.7463434542
1547	0.7462568104
1548	0.7461714757
1549	0.7459690616
1550	0.7459494256
1551	0.7459518801
1552	0.7459486074
1553	0.7458332461
1554	0.7458045284
1555	0.7457087213
1556	0.7456961215
1557	0.7456683039
1558	0.7456048142
1559	0.7456179049
1560	0.7456250229
1561	0.7455431245
1562	0.7453898003
1563	0.7453438194
1564	0.745336865
1565	0.7452464577
1566	0.7453300742
1567	0.7451900042
1568	0.7451255328
1569	0.7450270256
1570	0.7450325892
1571	0.7450111532
1572	0.7450530433
1573	0.7449284367
1574	0.7449399728
1575	0.7450753792
1576	0.7450942789
1577	0.7451150603
1578	0.7448588926
1579	0.7448422838
1580	0.7447792851
1581	0.744538908
1582	0.744460855
1583	0.7443429574
1584	0.7440899805
1585	0.7440417906
1586	0.7438602396
1587	0.7436405622
1588	0.7435976085
1589	0.7435667636
1590	0.7436411349
1591	0.7435514639
1592	0.743481838
1593	0.7434984468
1594	0.7435019649
1595	0.7432995507
1596	0.7432682968
1597	0.7433020052
1598	0.7431553899
1599	0.7430562283
1600	0.7430100019
1601	0.7430566374
1602	0.7429174674
1603	0.7428896497
1604	0.7429281035
1605	0.74282976
1606	0.7427953971
1607	0.7426915718
1608	0.7426283276
1609	0.7426810993
1610	0.7426670269
1611	0.7426626088
1612	0.7426176915
1613	0.7425301478
1614	0.7425773559
1615	0.7425109209
1616	0.7425003665
1617	0.7423678237
1618	0.7423789508
1619	0.74241765
1620	0.7423782144
1621	0.7423947414
1622	0.7423704418
1623	0.7423145611
1624	0.7423134157
1625	0.742236099
1626	0.7420449755
1627	0.7419013057
1628	0.7418637519
1629	0.7419425412
1630	0.7420075036
1631	0.7419809132
1632	0.7420288577
1633	0.7420237032
1634	0.7421184468
1635	0.7420946382
1636	0.7420520118
1637	0.742081793
1638	0.7418416614
1639	0.7417765354
1640	0.7416949643
1641	0.7415241313
1642	0.7416417835
1643	0.7416209203
1644	0.7414837139
1645	0.7415614397
1646	0.7414271787
1647	0.7413469984
1648	0.7413572255
1649	0.7413276079
1650	0.7412423551
1651	0.7412210828
1652	0.7412233736
1653	0.7410962307
1654	0.741158984
1655	0.7411700292
1656	0.7410017325
1657	0.7410024689
1658	0.7409189342
1659	0.7407638918
1660	0.7408072546
1661	0.7405757137
1662	0.7404078261
1663	0.7403322276
1664	0.7403012191
1665	0.7401311225
1666	0.7401222863
1667	0.7402945102
1668	0.7403166825
1669	0.7404253349
1670	0.7405874953
1671	0.7404960244
1672	0.7405341509
1673	0.7405656503
1674	0.7406696391
1675	0.7404935699
1676	0.7404511071
1677	0.740482361
1678	0.7404453799
1679	0.7405395508
1680	0.7403059645
1681	0.7402657926
1682	0.7403434365
1683	0.7403935082
1684	0.7402972101
1685	0.7403004828
1686	0.7402713561
1687	0.7403227369
1688	0.7401997666
1689	0.7402910739
1690	0.7402837922
1691	0.7403570998
1692	0.7402654653
1693	0.7402543382
1694	0.740329364
1695	0.7403065372
1696	0.7402111391
1697	0.7402072119
1698	0.7402164572
1699	0.7402052483
1700	0.7401113229
1701	0.7399833618
1702	0.7400674692
1703	0.7399324719
1704	0.7398763457
1705	0.7399593895
1706	0.7399170086
1707	0.7399949797
1708	0.7399107087
1709	0.7399914616
1710	0.7399042452
1711	0.739858837
1712	0.7398543371
1713	0.7397339849
1714	0.7397866748
1715	0.7398676732
1716	0.7398918909
1717	0.7398202196
1718	0.7397566481
1719	0.7397966564
1720	0.7398089289
1721	0.7398264376
1722	0.739827583
1723	0.7398563825
1724	0.7396234507
1725	0.7396152691
1726	0.7396140418
1727	0.7396241871
1728	0.7395899877
1729	0.7396134691
1730	0.7396017693
1731	0.7395777153
1732	0.7396953675
1733	0.7396184599
1734	0.7396017693
1735	0.7395158619
1736	0.7396038966
1737	0.7395764062
1738	0.7394228365
1739	0.7394075368
1740	0.7394681629
1741	0.73929103
1742	0.7392505308
1743	0.7392632124
1744	0.7393379927
1745	0.7393001935
1746	0.7393427381
1747	0.7394167821
1748	0.7393507561
1749	0.7392632124
1750	0.7392834211
1751	0.7392389129
1752	0.7392596125
1753	0.7391408966
1754	0.7392195223
1755	0.7393109933
1756	0.7393307111
1757	0.7392623942
1758	0.7393015025
1759	0.7392596125
1760	0.7392004591
1761	0.7391882684
1762	0.739213877
1763	0.7392502036
1764	0.7393313656
1765	0.7393750556
1766	0.7392440673
1767	0.7393424926
1768	0.7392681214
1769	0.7392115043
1770	0.7392289313
1771	0.7392913573
1772	0.7392515944
1773	0.7390556438
1774	0.739000663
1775	0.7389019923
1776	0.7389548458
1777	0.7390565438
1778	0.7391107063
1779	0.7390025448
1780	0.7389048558
1781	0.7388459479
1782	0.7389159829
1783	0.7388431662
1784	0.738754477
1785	0.7387460499
1786	0.7388685293
1787	0.738729932
1788	0.7386841148
1789	0.7386867329
1790	0.7387094779
1791	0.7386376429
1792	0.7386074526
1793	0.7385913348
1794	0.738504282
1795	0.738546172
1796	0.7385718624
1797	0.7386467246
1798	0.7384630464
1799	0.7384322834
1800	0.7383156948
1801	0.7382403417
1802	0.7381837247
1803	0.7381302166
1804	0.7381634341
1805	0.7382117059
1806	0.7382257784
1807	0.7381043626
1808	0.7381078807
1809	0.737988674
1810	0.737903912
1811	0.7378623492
1812	0.7377846235
1813	0.7377355335
1814	0.7377401153
1815	0.7377597512
1816	0.7378207864
1817	0.7378371497
1818	0.7378696309
1819	0.7378451677
1820	0.7378574402
1821	0.7378737217
1822	0.7378421405
1823	0.7378607947
1824	0.7378922941
1825	0.73791373
1826	0.7379554564
1827	0.7378522858
1828	0.7378527767
1829	0.7378991666
1830	0.737939584
1831	0.7379937466
1832	0.7379615927
1833	0.7379112755
1834	0.737817841
1835	0.73777636
1836	0.7378104775
1837	0.7377698965
1838	0.7377982868
1839	0.7376752347
1840	0.7376749893
1841	0.7376900435
1842	0.7377439606
1843	0.7375897364
1844	0.7374839476
1845	0.7376344083
1846	0.7376119905
1847	0.7374625935
1848	0.7374123581
1849	0.7372393161
1850	0.737242016
1851	0.7371931715
1852	0.7372447978
1853	0.7371927624
1854	0.7371369635
1855	0.7372011077
1856	0.7371416271
1857	0.7370697103
1858	0.736973985
1859	0.7370166932
1860	0.7370363292
1861	0.7370769102
1862	0.7370873827
1863	0.7370130933
1864	0.7370544924
1865	0.7371159367
1866	0.7370889372
1867	0.7370211113
1868	0.7369536126
1869	0.7370745375
1870	0.737023484
1871	0.7369851938
1872	0.7370364928
1873	0.7370202931
1874	0.736925795
1875	0.7369424038
1876	0.7369968936
1877	0.7369837211
1878	0.7370024571
1879	0.7368553509
1880	0.7368684416
1881	0.7366187374
1882	0.7365479661
1883	0.7364815311
1884	0.7363757422
1885	0.7363616698
1886	0.7362599718
1887	0.7361748008
1888	0.7360492942
1889	0.7360768663
1890	0.7360840662
1891	0.7359523415
1892	0.7359737775
1893	0.7359386782
1894	0.7357794631
1895	0.7357730814
1896	0.7357021465
1897	0.7356459385
1898	0.7356523202
1899	0.7356004485
1900	0.735618039
1901	0.7356277752
1902	0.7355975849
1903	0.7356043757
1904	0.7355138047
1905	0.7355358134
1906	0.735379871
1907	0.7354625876
1908	0.7355001414
1909	0.7354896689
1910	0.7355271408
1911	0.7354995687
1912	0.7354390244
1913	0.7354719965
1914	0.7355394951
1915	0.7353993434
1916	0.7354171794
1917	0.7353207995
1918	0.7353180177
1919	0.7352762094
1920	0.7352515008
1921	0.7352100198
1922	0.7350797679
1923	0.7351527483
1924	0.7351362213
1925	0.7350846769
1926	0.7350969494
1927	0.7351292669
1928	0.7351553664
1929	0.7351867021
1930	0.7352123107
1931	0.7350539138
1932	0.7350113692
1933	0.7350245417
1934	0.7350983402
1935	0.7350987493
1936	0.7351096309
1937	0.7351984837
1938	0.7352208196
1939	0.7352222923
1940	0.7352858638
1941	0.7351974201
1942	0.7352298195
1943	0.7350692954
1944	0.7351043128
1945	0.7351501301
1946	0.7351414576
1947	0.7351141308
1948	0.7351696843
1949	0.7350335415
1950	0.7349644883
1951	0.7348923261
1952	0.7349331526
1953	0.7349176893
1954	0.7348126368
1955	0.7347887464
1956	0.734768374
1957	0.7346508855
1958	0.7345994228
1959	0.7345533601
1960	0.7344913432
1961	0.7344069903
1962	0.7342190576
1963	0.7342516206
1964	0.734274202
1965	0.7343322918
1966	0.7342185667
1967	0.7341401865
1968	0.7342495752
1969	0.7342244575
1970	0.7342566932
1971	0.7342412299
1972	0.7341842038
1973	0.7340828331
1974	0.7340303886
1975	0.7341684132
1976	0.7342467116
1977	0.7340572245
1978	0.7340992782
1979	0.7341142506
1980	0.7340070709
1981	0.7340758786
1982	0.7340561609
1983	0.7340966601
1984	0.7341271776
1985	0.7341501681
1986	0.7342180758
1987	0.7342130032
1988	0.7342369755
1989	0.7340894602
1990	0.7339299997
1991	0.733882137
1992	0.7339102819
1993	0.733862092
1994	0.7337867389
1995	0.7337805209
1996	0.7336874136
1997	0.7335529072
1998	0.7336175423
1999	0.7336362782
2000	0.7336820137
2001	0.7336165605
2002	0.7336802956
2003	0.7336282602
2004	0.7335664887
2005	0.7336357055
2006	0.7336244967
2007	0.7336634413
2008	0.7336153332
2009	0.7336791501
2010	0.7336591051
2011	0.7336204058
2012	0.733619424
2013	0.7336403691
2014	0.7336619687
2015	0.733566816
2016	0.7335029991
2017	0.7333034485
2018	0.7330832801
2019	0.7331311428
2020	0.7330988252
2021	0.7330142269
2022	0.7330729712
2023	0.7329720096
2024	0.7329311013
2025	0.7329875547
2026	0.7329841184
2027	0.7329432101
2028	0.7328075583
2029	0.7328681025
2030	0.7327897223
2031	0.732794304
2032	0.7328926475
2033	0.7328967383
2034	0.7328635208
2035	0.7328807023
2036	0.7328501847
2037	0.7328369304
2038	0.73281124
2039	0.7328370122
2040	0.7329142471
2041	0.7328901112
2042	0.7329189106
2043	0.732929465
2044	0.7329275014
2045	0.732978064
2046	0.7329736459
2047	0.7330397537
2048	0.7330596351
2049	0.7330360719
2050	0.7330224086
2051	0.7331466061
2052	0.7330584079
2053	0.7330492444
2054	0.7330368083
2055	0.7330259267
2056	0.7329681642
2057	0.732896902
2058	0.7329790458
2059	0.7330883527
2060	0.7329855911
2061	0.7330044089
2062	0.7330176632
2063	0.7330308357
2064	0.7329960636
2065	0.7330800074
2066	0.7332141048
2067	0.733279558
2068	0.7332957577
2069	0.733253704
2070	0.7330374628
2071	0.7329292195
2072	0.7328841386
2073	0.7329482828
2074	0.7329772458
2075	0.7328434758
2076	0.7328929748
2077	0.7327447232
2078	0.7327776134
2079	0.7327299962
2080	0.7326632339
2081	0.7326911333
2082	0.7326300163
2083	0.732702424
2084	0.7326270709
2085	0.7323650125
2086	0.7323421857
2087	0.7323286859
2088	0.7321990885
2089	0.7321697982
2090	0.732247933
2091	0.7322449876
2092	0.7321673437
2093	0.732203752
2094	0.7321219355
2095	0.732155153
2096	0.7321939341
2097	0.7322325515
2098	0.7322008066
2099	0.7320907634
2100	0.7321072085
2101	0.7320697365
2102	0.7318900673
2103	0.7318341048
2104	0.731734125
2105	0.731792542
2106	0.731668999
2107	0.7317277433
2108	0.731740343
2109	0.7317567063
2110	0.731740343
2111	0.7318102962
2112	0.73175597
2113	0.7318471955
2114	0.731806369
2115	0.731732325
2116	0.731531629
2117	0.731438849
2118	0.7313001699
2119	0.73138935
2120	0.7314170858
2121	0.7314108677
2122	0.731421013
2123	0.7313759321
2124	0.7313895136
2125	0.7313900045
2126	0.7313252058
2127	0.731369714
2128	0.73138845
2129	0.7313833774
2130	0.7313816592
2131	0.7313428782
2132	0.7313204604
2133	0.7311640272
2134	0.7311211553
2135	0.7310656836
2136	0.7310558657
2137	0.7310265753
2138	0.7309385407
2139	0.7309226683
2140	0.7309364953
2141	0.7308552514
2142	0.7306984909
2143	0.7307446355
2144	0.7307466809
2145	0.7306887547
2146	0.7304839679
2147	0.7303988787
2148	0.7302862991
2149	0.730371961
2150	0.7303771973
2151	0.7303875062
2152	0.7303988787
2153	0.73028319
2154	0.7302781174
2155	0.7302512816
2156	0.7301311749
2157	0.7301161206
2158	0.7299316243
2159	0.7298350807
2160	0.7297327282
2161	0.7297607095
2162	0.7297816545
2163	0.7297917179
2164	0.7297822272
2165	0.7297186557
2166	0.7297145649
2167	0.7297216011
2168	0.7298366352
2169	0.7297013925
2170	0.7297038469
2171	0.7296641659
2172	0.7297399281
2173	0.729635121
2174	0.7296006763
2175	0.7296820019
2176	0.7295038055
2177	0.7294818786
2178	0.7295324412
2179	0.7294609336
2180	0.7294881785
2181	0.729470997
2182	0.7292964823
2183	0.7293120274
2184	0.729295255
2185	0.7292672738
2186	0.7292679283
2187	0.7292788917
2188	0.7292647375
2189	0.729265392
2190	0.7292372471
2191	0.729204275
2192	0.7292140112
2193	0.7292739009
2194	0.7291891389
2195	0.7292437924
2196	0.7292508286
2197	0.7291938843
2198	0.7291731847
2199	0.7291452035
2200	0.7291925752
2201	0.7291892208
2202	0.7292214565
2203	0.7292138476
2204	0.7292046841
2205	0.7292194111
2206	0.7290354056
2207	0.7291207403
2208	0.7291450398
2209	0.7291948661
2210	0.7292210474
2211	0.7292212929
2212	0.7291308856
2213	0.7290076698
2214	0.7290344238
2215	0.7289381257
2216	0.7289071991
2217	0.7289049082
2218	0.7289791158
2219	0.7290033335
2220	0.7290766412
2221	0.7290835956
2222	0.7291275311
2223	0.7290173242
2224	0.7288365096
2225	0.7287191846
2226	0.7286059505
2227	0.728486171
2228	0.728459417
2229	0.7284446082
2230	0.7283648371
2231	0.7283029019
2232	0.7283207379
2233	0.7282403941
2234	0.7282850659
2235	0.7283515828
2236	0.7283397194
2237	0.728296193
2238	0.7283537918
2239	0.7284176088
2240	0.7283961728
2241	0.7284200633
2242	0.7283616462
2243	0.7284463264
2244	0.7283900366
2245	0.7283906911
2246	0.7284305358
2247	0.7284860892
2248	0.7283807913
2249	0.7283973182
2250	0.7283937183
2251	0.7283531373
2252	0.7283095291
2253	0.7283353013
2254	0.7283823458
2255	0.7284167906
2256	0.7283696643
2257	0.7283912638
2258	0.7283224561
2259	0.7283647553
2260	0.7284118816
2261	0.7283482283
2262	0.7283997727
2263	0.7283602553
2264	0.7283744914
2265	0.7283048655
2266	0.7282696026
2267	0.728258721
2268	0.7282541393
2269	0.7281769044
2270	0.7282084038
2271	0.7282367123
2272	0.7283174653
2273	0.7282592119
2274	0.7282981566
2275	0.7283145199
2276	0.7282481667
2277	0.7282886659
2278	0.7282651027
2279	0.7282668208
2280	0.7282642845
2281	0.7283821004
2282	0.728311329
2283	0.7283936365
2284	0.7283623826
2285	0.7283422557
2286	0.7283557554
2287	0.7283216379
2288	0.7283725278
2289	0.7283248288
2290	0.7282012858
2291	0.7282286125
2292	0.7281765772
2293	0.727977272
2294	0.7279285912
2295	0.7278339294
2296	0.7278381839
2297	0.7278677196
2298	0.7279142733
2299	0.7277197135
2300	0.7275991159
2301	0.7276439513
2302	0.7275541986
2303	0.7275408625
2304	0.7276400241
2305	0.7276936958
2306	0.7277256043
2307	0.7277173408
2308	0.7277153772
2309	0.7277244588
2310	0.7276886232
2311	0.7277089137
2312	0.7277541582
2313	0.7277431948
2314	0.7278556926
2315	0.7279105915
2316	0.7278926737
2317	0.7279060098
2318	0.7278887465
2319	0.7279550179
2320	0.7279224549
2321	0.7279438909
2322	0.7278982372
2323	0.7279269548
2324	0.7279252367
2325	0.7279469999
2326	0.7280371617
2327	0.7280522978
2328	0.7280086078
2329	0.7280275892
2330	0.7280063987
2331	0.727996908
2332	0.7278925101
2333	0.7279084643
2334	0.7279020826
2335	0.7279784174
2336	0.7280332345
2337	0.7280299619
2338	0.7281214328
2339	0.7280616249
2340	0.7279852082
2341	0.7280416616
2342	0.7279954353
2343	0.7280575341
2344	0.7280539341
2345	0.728002717
2346	0.7280261983
2347	0.7281200419
2348	0.7280752064
2349	0.7281076876
2350	0.7280314346
2351	0.7280590068
2352	0.7280036169
2353	0.7279026553
2354	0.727929982
2355	0.7279940444
2356	0.7280559795
2357	0.7280857608
2358	0.7281076876
2359	0.7281446687
2360	0.7281526867
2361	0.7281412324
2362	0.7280574522
2363	0.7280676793
2364	0.7281126784
2365	0.7281387779
2366	0.7280537705
2367	0.7280940242
2368	0.7280846153
2369	0.7280210439
2370	0.7281091603
2371	0.7281695409
2372	0.7282202672
2373	0.7281899133
2374	0.7280438707
2375	0.7280564704
2376	0.7280435434
2377	0.7280913243
2378	0.7280799518
2379	0.7281268327
2380	0.7281058877
2381	0.7280579431
2382	0.7280927152
2383	0.728076761
2384	0.7280054169
2385	0.7280117986
2386	0.7279874173
2387	0.7279838173
2388	0.7279517452
2389	0.7278846557
2390	0.7279436454
2391	0.7278831011
2392	0.727786394
2393	0.7278902192
2394	0.7279456908
2395	0.7279261367
2396	0.7279517452
2397	0.7280013261
2398	0.7280436252
2399	0.7280119622
2400	0.7279501089
2401	0.7279569815
2402	0.7279195913
2403	0.7278112662
2404	0.7277656944
2405	0.7278156843
2406	0.7278455473
2407	0.7278288568
2408	0.7278939828
2409	0.727871565
2410	0.7278160116
2411	0.7277992392
2412	0.7277789487
2413	0.7278471837
2414	0.7278224751
2415	0.7278246841
2416	0.7278324567
2417	0.7278367112
2418	0.7278833466
2419	0.7279208186
2420	0.7279312093
2421	0.7279777629
2422	0.7280225166
2423	0.7279481453
2424	0.7279532179
2425	0.7279520725
2426	0.7278578198
2427	0.727844811
2428	0.7277394313
2429	0.7277400858
2430	0.7276239881
2431	0.7277303496
2432	0.7277017956
2433	0.7276882959
2434	0.7275681074
2435	0.7275496987
2436	0.7275708891
2437	0.7274575732
2438	0.7273646296
2439	0.7273813202
2440	0.7273673295
2441	0.7274246829
2442	0.7273890927
2443	0.7273257667
2444	0.7272402684
2445	0.7272800313
2446	0.727219487
2447	0.7271227798
2448	0.7271024893
2449	0.7270586356
2450	0.7270458723
2451	0.7270232909
2452	0.7269490833
2453	0.7267986226
2454	0.7267637687
2455	0.7266133899
2456	0.7265642181
2457	0.726638753
2458	0.7265076829
2459	0.7264443569
2460	0.726421121
2461	0.7264908287
2462	0.7264299572
2463	0.726393467
2464	0.7264261936
2465	0.72642243
2466	0.7264880469
2467	0.7265220826
2468	0.7264741381
2469	0.7265063738
2470	0.7264873924
2471	0.7264869015
2472	0.7264643201
2473	0.726447875
2474	0.7263775946
2475	0.7263186048
2476	0.7262556879
2477	0.7262101979
2478	0.726186962
2479	0.7261745259
2480	0.7262178886
2481	0.7261962891
2482	0.7261834439
2483	0.7262268066
2484	0.7261730532
2485	0.7262148614
2486	0.7261670805
2487	0.726076346
2488	0.7260288924
2489	0.725907313
2490	0.7258241873
2491	0.7258177238
2492	0.7257729702
2493	0.725809624
2494	0.7257698611
2495	0.7258120785
2496	0.725789088
2497	0.7257463798
2498	0.7258174784
2499	0.7258050423
2500	0.7257901516
2501	0.7257080078
2502	0.7257095623
2503	0.7256571179
2504	0.725634782
2505	0.7256774084
2506	0.725686981
2507	0.7257603704
2508	0.7256788811
2509	0.7256340456
2510	0.725677163
2511	0.7257165986
2512	0.7256317548
2513	0.7256140006
2514	0.7256707813
2515	0.7256760994
2516	0.7256149824
2517	0.725649509
2518	0.725724862
2519	0.7257546433
2520	0.7257466252
2521	0.7256933626
2522	0.7256399364
2523	0.7255847103
2524	0.725488494
2525	0.7254159227
2526	0.7253984139
2527	0.7253077612
2528	0.7252431261
2529	0.725192318
2530	0.7251514097
2531	0.7252216902
2532	0.7253495694
2533	0.7253956322
2534	0.725384996
2535	0.7253949776
2536	0.7254033229
2537	0.7253665873
2538	0.7253905595
2539	0.7253890868
2540	0.7253686327
2541	0.7253633146
2542	0.7253520239
2543	0.7253201973
2544	0.7253205246
2545	0.7253021158
2546	0.7253334516
2547	0.7253699418
2548	0.7252930342
2549	0.725335497
2550	0.7252702074
2551	0.7253516967
2552	0.7252879616
2553	0.7253166792
2554	0.7252098268
2555	0.725213754
2556	0.7251384009
2557	0.7251196649
2558	0.7250373574
2559	0.7249573408
2560	0.7249708406
2561	0.7250074944
2562	0.724992931
2563	0.7249764859
2564	0.7250120761
2565	0.725077693
2566	0.7250610842
2567	0.7250437391
2568	0.7251096015
2569	0.7250245941
2570	0.7249597135
2571	0.7249638044
2572	0.7249123417
2573	0.724915778
2574	0.7249695315
2575	0.7250131397
2576	0.7250830929
2577	0.7250680387
2578	0.7250991289
2579	0.7251313647
2580	0.725128092
2581	0.7250907018
2582	0.725100438
2583	0.7250444755
2584	0.7250672205
2585	0.7249647862
2586	0.7248302797
2587	0.7248295434
2588	0.7247103366
2589	0.7246451288
2590	0.7246311382
2591	0.7245913754
2592	0.7246021751
2593	0.7245851573
2594	0.724624102
2595	0.7246432471
2596	0.7245896572
2597	0.7245791029
2598	0.7245624123
2599	0.7245659304
2600	0.7245029317
2601	0.7243822522
2602	0.7244018882
2603	0.7244085153
2604	0.724514386
2605	0.7244805957
2606	0.7244999863
2607	0.7244719232
2608	0.7244241423
2609	0.724466196
2610	0.7244351057
2611	0.7244396056
2612	0.7244094153
2613	0.7244472146
2614	0.7244903319
2615	0.7244645597
2616	0.7243941156
2617	0.7244233241
2618	0.7243909248
2619	0.7243463347
2620	0.7243219534
2621	0.72431189
2622	0.7242991266
2623	0.7242848087
2624	0.7242573183
2625	0.7242876723
2626	0.7243326714
2627	0.7243523074
2628	0.7242405459
2629	0.7242201736
2630	0.7242166555
2631	0.7241891651
2632	0.7241497295
2633	0.7241898197
2634	0.7242295825
2635	0.7243405258
2636	0.7242951994
2637	0.724201274
2638	0.7241291118
2639	0.724159793
2640	0.7242257371
2641	0.7242823542
2642	0.7241476023
2643	0.7241525113
2644	0.724103585
2645	0.7239660514
2646	0.7239787329
2647	0.7239127888
2648	0.7238472537
2649	0.7238031546
2650	0.7238093726
2651	0.7238445538
2652	0.7238300722
2653	0.7237988183
2654	0.7238255723
2655	0.7237935002
2656	0.7237597918
2657	0.7237483375
2658	0.7237038293
2659	0.7236622665
2660	0.7237615918
2661	0.7237858095
2662	0.7237674007
2663	0.7237341014
2664	0.7237615918
2665	0.7237337741
2666	0.7237730461
2667	0.723835063
2668	0.7237595464
2669	0.7237223198
2670	0.7236515485
2671	0.7235753773
2672	0.7235796317
2673	0.723513933
2674	0.7234339164
2675	0.7233660905
2676	0.7233670723
2677	0.7233677268
2678	0.7233918627
2679	0.7233304185
2680	0.7233445727
2681	0.7232396021
2682	0.7232255296
2683	0.7232506473
2684	0.7232464747
2685	0.7232643107
2686	0.723223157
2687	0.723173167
2688	0.7231088592
2689	0.7229920252
2690	0.7230314608
2691	0.723039806
2692	0.7229803254
2693	0.7229477624
2694	0.7229735346
2695	0.7230964231
2696	0.7230760508
2697	0.7230471695
2698	0.7229951342
2699	0.7229646166
2700	0.7230360425
2701	0.7229728801
2702	0.722913154
2703	0.7229339354
2704	0.7228990816
2705	0.7229381899
2706	0.7229576622
2707	0.7229721438
2708	0.7229484169
2709	0.7229385171
2710	0.7228077743
2711	0.7227941927
2712	0.7228274103
2713	0.7228972816
2714	0.7228457372
2715	0.7228731457
2716	0.7228532643
2717	0.722835101
2718	0.7227907564
2719	0.7227315212
2720	0.7227662115
2721	0.7226526501
2722	0.7226469229
2723	0.7226017602
2724	0.7226315414
2725	0.7225472703
2726	0.722588015
2727	0.7225889968
2728	0.7225917785
2729	0.7224836989
2730	0.7225202709
2731	0.7225298434
2732	0.7225819606
2733	0.7225930876
2734	0.7226153417
2735	0.7226321959
2736	0.7226768678
2737	0.7226463502
2738	0.7226587863
2739	0.7226652498
2740	0.7226231143
2741	0.7226151781
2742	0.7225873605
2743	0.7225801606
2744	0.7225318888
2745	0.7224759263
2746	0.722438127
2747	0.7224673356
2748	0.722487217
2749	0.7225125801
2750	0.722552343
2751	0.7225245253
2752	0.7225620791
2753	0.7224937623
2754	0.7224811626
2755	0.7225453067
2756	0.7224962168
2757	0.7225353251
2758	0.722597833
2759	0.7226220507
2760	0.7226346504
2761	0.7226101873
2762	0.7226117418
2763	0.7226690952
2764	0.7225435068
2765	0.7225750062
2766	0.722618778
2767	0.7226244234
2768	0.7226400503
2769	0.722530907
2770	0.7224770717
2771	0.722495235
2772	0.7225138074
2773	0.7225232163
2774	0.722509062
2775	0.7225151164
2776	0.7225279616
2777	0.7225499703
2778	0.7225428522
2779	0.7226143599
2780	0.7226625499
2781	0.7227193306
2782	0.7227002673
2783	0.7226791586
2784	0.7227451028
2785	0.7227760294
2786	0.7228454099
2787	0.7228257739
2788	0.7228781365
2789	0.7228931908
2790	0.7228590733
2791	0.7227808566
2792	0.7227827384
2793	0.7228076106
2794	0.7228067925
2795	0.7227289031
2796	0.7227361848
2797	0.7226227052
2798	0.7226645135
2799	0.7226950311
2800	0.7227053399
2801	0.7227112307
2802	0.7227802839
2803	0.7228432008
2804	0.7228311738
2805	0.7227483755
2806	0.7227919019
2807	0.7228364101
2808	0.7228247921
2809	0.7227501754
2810	0.7228175923
2811	0.7228374737
2812	0.7226935584
2813	0.7226637771
2814	0.7226717951
2815	0.7226777678
2816	0.7226805495
2817	0.7227251395
2818	0.7226998582
2819	0.7226866858
2820	0.722773575
2821	0.7226790768
2822	0.7226904493
2823	0.722729394
2824	0.7227464937
2825	0.7227741477
2826	0.7228166923
2827	0.722752139
2828	0.7227428119
2829	0.7227203124
2830	0.7227176942
2831	0.7227492754
2832	0.7227434665
2833	0.7226958492
2834	0.7227165488
2835	0.7226996128
2836	0.722626387
2837	0.7225610155
2838	0.7225672336
2839	0.7225192073
2840	0.7224919623
2841	0.7225551247
2842	0.7225317252
2843	0.7225252617
2844	0.7225304161
2845	0.7225012894
2846	0.7225335252
2847	0.7225202709
2848	0.7225737789
2849	0.7224757627
2850	0.7225313161
2851	0.7225687063
2852	0.7225428522
2853	0.7225162619
2854	0.7224818171
2855	0.7225191254
2856	0.7225007985
2857	0.7225322161
2858	0.7225850696
2859	0.722584906
2860	0.7225796697
2861	0.7226151781
2862	0.7225680517
2863	0.7226227052
2864	0.7225913695
2865	0.7225899786
2866	0.7225105347
2867	0.7225406432
2868	0.722534507
2869	0.722536716
2870	0.7225651063
2871	0.7225589701
2872	0.7225727153
2873	0.7225540611
2874	0.7225408068
2875	0.722453754
2876	0.7224535086
2877	0.7224126003
2878	0.722387728
2879	0.7223982824
2880	0.7223328291
2881	0.7223407653
2882	0.7223638376
2883	0.7224041732
2884	0.7223003479
2885	0.7223410926
2886	0.7223173658
2887	0.7223492743
2888	0.7223653103
2889	0.7222988753
2890	0.7222978116
2891	0.7222398037
2892	0.7222888118
2893	0.7223566377
2894	0.7223598286
2895	0.7223255475
2896	0.7223460016
2897	0.72233332
2898	0.7223788919
2899	0.7224437724
2900	0.7224133366
2901	0.7224108003
2902	0.722263285
2903	0.7222907754
2904	0.7223046024
2905	0.7223288201
2906	0.7223540196
2907	0.7223334018
2908	0.7223450198
2909	0.7223075478
2910	0.7222996934
2911	0.7223612195
2912	0.7223442016
2913	0.7223473107
2914	0.7223842917
2915	0.7222585397
2916	0.7222611578
2917	0.7221174061
2918	0.7220431985
2919	0.7220552255
2920	0.7220511347
2921	0.7219756998
2922	0.7220088355
2923	0.7218942105
2924	0.7218408661
2925	0.7218606657
2926	0.7218670474
2927	0.72182753
2928	0.7218432388
2929	0.7219110647
2930	0.7219108193
2931	0.7218569022
2932	0.7219174464
2933	0.7218544477
2934	0.721836039
2935	0.7218444661
2936	0.7217907126
2937	0.7218136212
2938	0.7218109213
2939	0.7219014922
2940	0.7218260573
2941	0.7218192666
